match_date,team_1,team_2,home_pts_form,away_pts_form,home_gd_form,away_gd_form,target
2022-08-27,Brentford FC,Everton FC,0.6,0.8,0.0,-0.2,0
2022-08-27,Liverpool FC,AFC Bournemouth,0.2,0.0,-0.8,-3.2,1
2022-08-27,Manchester City FC,Crystal Palace FC,1.4,2.6,0.8,1.6,1
2022-08-27,Arsenal FC,Fulham FC,3.0,2.4,2.6,0.6,1
2022-08-27,Arsenal FC,Fulham FC,3.0,1.8,2.2,0.2,1
2022-08-27,Manchester City FC,Crystal Palace FC,1.4,2.4,0.4,1.2,1
2022-08-27,Liverpool FC,AFC Bournemouth,0.6,0.0,1.0,-4.2,1
2022-08-27,Chelsea FC,Leicester City FC,0.6,0.0,-2.2,-1.0,1
2022-08-27,Brentford FC,Everton FC,0.2,1.0,-0.8,0.0,0
2022-08-27,Brighton & Hove Albion FC,Leeds United FC,3.0,2.4,1.8,2.2,1
2022-08-27,Southampton FC,Manchester United FC,2.6,2.4,0.8,0.0,0
2022-08-27,Brentford FC,Everton FC,0.4,1.0,-0.6,0.0,0
2022-08-27,Southampton FC,Manchester United FC,2.4,3.0,0.6,1.0,0
2022-08-27,Southampton FC,Manchester United FC,1.8,3.0,0.2,1.0,0
2022-08-27,Brentford FC,Everton FC,0.6,1.0,-0.4,0.0,0
2022-08-27,Arsenal FC,Fulham FC,3.0,1.2,1.8,-0.2,1
2022-08-27,Brighton & Hove Albion FC,Leeds United FC,3.0,1.8,1.6,1.4,1
2022-08-27,Chelsea FC,Leicester City FC,1.2,0.0,-1.4,-1.0,1
2022-08-27,Liverpool FC,AFC Bournemouth,1.2,0.0,3.0,-5.4,1
2022-08-27,Manchester City FC,Crystal Palace FC,1.8,1.8,0.8,0.4,1
2022-08-27,Brighton & Hove Albion FC,Leeds United FC,3.0,1.2,1.4,0.6,1
2022-08-27,Chelsea FC,Leicester City FC,1.8,0.0,-0.6,-1.0,1
2022-08-27,Southampton FC,Manchester United FC,1.2,3.0,-0.2,1.0,0
2022-08-27,Liverpool FC,AFC Bournemouth,1.8,0.0,5.0,-6.6,1
2022-08-27,Manchester City FC,Crystal Palace FC,2.2,1.2,1.2,-0.4,1
2022-08-28,Aston Villa FC,West Ham United FC,0.6,0.0,-1.4,-1.8,0
2022-08-28,Aston Villa FC,West Ham United FC,0.0,0.6,-1.8,-1.4,0
2022-08-28,Wolverhampton Wanderers FC,Newcastle United FC,0.2,1.0,-0.8,0.0,0
2022-08-28,Nottingham Forest FC,Tottenham Hotspur FC,1.4,2.6,0.2,0.8,0
2022-08-28,Wolverhampton Wanderers FC,Newcastle United FC,0.2,1.0,-0.8,0.0,0
2022-08-28,Aston Villa FC,West Ham United FC,0.0,1.2,-1.6,-0.8,0
2022-08-28,Nottingham Forest FC,Tottenham Hotspur FC,0.8,3.0,-0.4,1.2,0
2022-08-28,Wolverhampton Wanderers FC,Newcastle United FC,0.4,1.0,-0.6,0.0,0
2022-08-28,Aston Villa FC,West Ham United FC,0.0,1.8,-1.4,-0.2,0
2022-08-28,Wolverhampton Wanderers FC,Newcastle United FC,0.6,1.0,-0.4,0.0,0
2022-08-28,Nottingham Forest FC,Tottenham Hotspur FC,0.6,3.0,-0.8,1.4,0
2022-08-28,Nottingham Forest FC,Tottenham Hotspur FC,0.4,3.0,-1.2,1.6,0
2022-08-30,Fulham FC,Brighton & Hove Albion FC,0.6,3.0,-0.6,1.2,1
2022-08-30,Fulham FC,Brighton & Hove Albion FC,0.6,2.4,-0.6,0.6,1
2022-08-30,Crystal Palace FC,Brentford FC,0.6,0.8,-1.2,-0.2,0
2022-08-30,Crystal Palace FC,Brentford FC,0.2,1.0,-1.6,0.0,0
2022-08-30,Leeds United FC,Everton FC,0.6,1.0,-0.2,0.0,0
2022-08-30,Crystal Palace FC,Brentford FC,0.4,1.0,-1.2,0.0,0
2022-08-30,Leeds United FC,Everton FC,0.2,1.0,-0.8,0.0,0
2022-08-30,Southampton FC,Chelsea FC,0.6,2.4,-0.6,0.2,1
2022-08-30,Southampton FC,Chelsea FC,0.6,2.4,-0.6,0.6,1
2022-08-30,Fulham FC,Brighton & Hove Albion FC,1.2,1.8,-0.2,0.2,1
2022-08-30,Crystal Palace FC,Brentford FC,0.6,1.0,-0.8,0.0,0
2022-08-30,Southampton FC,Chelsea FC,1.2,1.8,-0.2,0.2,1
2022-08-30,Leeds United FC,Everton FC,0.4,1.0,-0.6,0.0,0
2022-08-30,Fulham FC,Brighton & Hove Albion FC,1.8,1.2,0.2,-0.2,1
2022-08-30,Leeds United FC,Everton FC,0.6,1.0,-0.4,0.0,0
2022-08-30,Southampton FC,Chelsea FC,1.8,1.2,0.2,-0.2,1
2022-08-31,Arsenal FC,Aston Villa FC,3.0,0.0,1.4,-1.2,1
2022-08-31,Arsenal FC,Aston Villa FC,3.0,0.0,1.0,-1.0,1
2022-08-31,West Ham United FC,Tottenham Hotspur FC,2.4,3.0,0.4,1.8,0
2022-08-31,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,0.8,-7.8,-0.2,0
2022-08-31,Arsenal FC,Aston Villa FC,3.0,0.0,1.0,-1.0,1
2022-08-31,Arsenal FC,Aston Villa FC,3.0,0.0,1.0,-1.0,1
2022-08-31,AFC Bournemouth,Wolverhampton Wanderers FC,0.2,1.0,-7.2,0.0,0
2022-08-31,Liverpool FC,Newcastle United FC,2.4,1.0,7.0,0.0,1
2022-08-31,West Ham United FC,Tottenham Hotspur FC,2.6,2.6,0.8,1.6,0
2022-08-31,Manchester City FC,Nottingham Forest FC,2.6,0.2,1.6,-1.6,1
2022-08-31,Liverpool FC,Newcastle United FC,3.0,0.8,7.4,-0.2,1
2022-08-31,West Ham United FC,Tottenham Hotspur FC,2.2,2.2,0.6,1.2,0
2022-08-31,Manchester City FC,Nottingham Forest FC,3.0,0.0,2.8,-2.8,1
2022-08-31,Liverpool FC,Newcastle United FC,3.0,0.6,5.8,-0.4,1
2022-08-31,West Ham United FC,Tottenham Hotspur FC,1.8,1.8,0.4,0.8,0
2022-08-31,Manchester City FC,Nottingham Forest FC,3.0,0.0,3.6,-3.6,1
2022-08-31,AFC Bournemouth,Wolverhampton Wanderers FC,0.4,1.0,-5.4,0.0,0
2022-08-31,AFC Bournemouth,Wolverhampton Wanderers FC,0.6,1.0,-3.6,0.0,0
2022-08-31,Liverpool FC,Newcastle United FC,3.0,0.4,4.2,-0.6,1
2022-08-31,Manchester City FC,Nottingham Forest FC,3.0,0.0,4.4,-4.4,1
2022-09-01,Leicester City FC,Manchester United FC,0.0,3.0,-1.0,1.0,0
2022-09-01,Leicester City FC,Manchester United FC,0.0,3.0,-1.0,1.0,0
2022-09-01,Leicester City FC,Manchester United FC,0.0,3.0,-1.0,1.0,0
2022-09-01,Leicester City FC,Manchester United FC,0.0,3.0,-1.0,1.0,0
2022-09-03,Everton FC,Liverpool FC,1.0,3.0,0.0,2.6,0
2022-09-03,Aston Villa FC,Manchester City FC,0.0,3.0,-1.0,5.2,0
2022-09-03,Wolverhampton Wanderers FC,Southampton FC,1.0,2.4,0.0,0.6,1
2022-09-03,Tottenham Hotspur FC,Fulham FC,1.4,2.4,0.4,0.6,1
2022-09-03,Nottingham Forest FC,AFC Bournemouth,0.0,0.8,-5.2,-1.8,0
2022-09-03,Newcastle United FC,Crystal Palace FC,0.2,0.8,-0.8,-0.4,0
2022-09-03,Chelsea FC,West Ham United FC,0.6,1.4,-0.6,0.2,1
2022-09-03,Brentford FC,Leeds United FC,1.0,0.8,0.0,-0.2,1
2022-09-03,Everton FC,Liverpool FC,1.0,2.6,0.0,0.8,0
2022-09-03,Brentford FC,Leeds United FC,1.4,0.8,0.6,-0.6,1
2022-09-03,Chelsea FC,West Ham United FC,0.6,0.8,-0.6,-0.2,1
2022-09-03,Newcastle United FC,Crystal Palace FC,0.2,1.0,-0.8,0.0,0
2022-09-03,Nottingham Forest FC,AFC Bournemouth,0.0,1.4,-5.0,0.2,0
2022-09-03,Tottenham Hotspur FC,Fulham FC,1.4,2.4,0.2,0.6,1
2022-09-03,Wolverhampton Wanderers FC,Southampton FC,1.4,2.4,0.2,0.6,1
2022-09-03,Aston Villa FC,Manchester City FC,0.2,2.6,-0.8,4.8,0
2022-09-03,Aston Villa FC,Manchester City FC,0.4,2.2,-0.6,3.6,0
2022-09-03,Wolverhampton Wanderers FC,Southampton FC,1.8,1.8,0.4,0.2,1
2022-09-03,Tottenham Hotspur FC,Fulham FC,1.8,1.8,0.4,0.2,1
2022-09-03,Nottingham Forest FC,AFC Bournemouth,0.0,1.8,-4.0,0.4,0
2022-09-03,Newcastle United FC,Crystal Palace FC,0.4,1.0,-0.6,0.0,0
2022-09-03,Chelsea FC,West Ham United FC,1.2,0.6,-0.2,-0.4,1
2022-09-03,Brentford FC,Leeds United FC,1.8,0.6,1.2,-1.2,1
2022-09-03,Everton FC,Liverpool FC,1.0,2.2,0.0,0.6,0
2022-09-03,Aston Villa FC,Manchester City FC,0.6,1.8,-0.4,2.4,0
2022-09-03,Wolverhampton Wanderers FC,Southampton FC,2.2,1.2,0.6,-0.2,1
2022-09-03,Tottenham Hotspur FC,Fulham FC,2.2,1.2,0.6,-0.2,1
2022-09-03,Nottingham Forest FC,AFC Bournemouth,0.0,2.2,-3.0,0.6,0
2022-09-03,Newcastle United FC,Crystal Palace FC,0.6,1.0,-0.4,0.0,0
2022-09-03,Chelsea FC,West Ham United FC,1.8,0.4,0.2,-0.6,1
2022-09-03,Brentford FC,Leeds United FC,2.2,0.4,1.8,-1.8,1
2022-09-03,Everton FC,Liverpool FC,1.0,1.8,0.0,0.4,0
2022-09-04,Brighton & Hove Albion FC,Leicester City FC,0.6,0.0,-0.6,-1.0,1
2022-09-04,Manchester United FC,Arsenal FC,3.0,3.0,1.0,1.0,1
2022-09-04,Manchester United FC,Arsenal FC,3.0,2.4,1.2,0.4,1
2022-09-04,Manchester United FC,Arsenal FC,3.0,1.8,1.4,-0.2,1
2022-09-04,Manchester United FC,Arsenal FC,3.0,1.2,1.6,-0.8,1
2022-09-04,Brighton & Hove Albion FC,Leicester City FC,0.6,0.0,-0.2,-1.4,1
2022-09-04,Brighton & Hove Albion FC,Leicester City FC,1.2,0.0,0.6,-1.8,1
2022-09-04,Brighton & Hove Albion FC,Leicester City FC,1.8,0.0,1.4,-2.2,1
2022-09-16,Nottingham Forest FC,Fulham FC,0.0,0.6,-2.0,-0.6,0
2022-09-16,Aston Villa FC,Southampton FC,0.8,0.6,-0.2,-0.6,1
2022-09-16,Nottingham Forest FC,Fulham FC,0.0,0.6,-1.0,-0.6,0
2022-09-16,Aston Villa FC,Southampton FC,1.4,0.0,0.2,-1.0,1
2022-09-16,Nottingham Forest FC,Fulham FC,0.0,1.2,-1.0,-0.2,0
2022-09-16,Aston Villa FC,Southampton FC,1.8,0.0,0.4,-1.0,1
2022-09-16,Nottingham Forest FC,Fulham FC,0.0,1.8,-1.0,0.2,0
2022-09-16,Aston Villa FC,Southampton FC,2.2,0.0,0.6,-1.0,1
2022-09-17,Tottenham Hotspur FC,Leicester City FC,2.6,0.0,0.8,-2.6,1
2022-09-17,Wolverhampton Wanderers FC,Manchester City FC,2.6,1.4,0.8,1.2,0
2022-09-17,Newcastle United FC,AFC Bournemouth,0.8,2.6,-0.2,0.8,0
2022-09-17,Tottenham Hotspur FC,Leicester City FC,3.0,0.0,1.6,-3.2,1
2022-09-17,Newcastle United FC,AFC Bournemouth,1.0,2.6,0.0,0.8,0
2022-09-17,Wolverhampton Wanderers FC,Manchester City FC,2.4,1.4,0.2,0.6,0
2022-09-17,Wolverhampton Wanderers FC,Manchester City FC,1.8,1.8,-0.6,1.2,0
2022-09-17,Tottenham Hotspur FC,Leicester City FC,3.0,0.0,2.2,-3.4,1
2022-09-17,Tottenham Hotspur FC,Leicester City FC,3.0,0.0,2.8,-3.6,1
2022-09-17,Newcastle United FC,AFC Bournemouth,1.0,2.2,0.0,0.6,0
2022-09-17,Wolverhampton Wanderers FC,Manchester City FC,1.2,2.2,-1.4,1.8,0
2022-09-17,Newcastle United FC,AFC Bournemouth,1.0,1.8,0.0,0.4,0
2022-09-18,Brentford FC,Arsenal FC,2.6,0.6,2.4,-1.4,0
2022-09-18,Brentford FC,Arsenal FC,2.4,0.6,1.8,-1.0,0
2022-09-18,Everton FC,West Ham United FC,1.0,0.2,0.0,-0.8,1
2022-09-18,Brentford FC,Arsenal FC,1.8,1.2,0.6,0.0,0
2022-09-18,Everton FC,West Ham United FC,1.4,0.0,0.2,-1.0,1
2022-09-18,Everton FC,West Ham United FC,1.8,0.0,0.4,-1.0,1
2022-09-18,Brentford FC,Arsenal FC,1.2,1.8,-0.6,1.0,0
2022-09-18,Everton FC,West Ham United FC,2.2,0.0,0.6,-1.0,1
2022-10-01,Liverpool FC,Brighton & Hove Albion FC,1.4,2.4,0.2,2.2,0
2022-10-01,Southampton FC,Everton FC,0.0,2.6,-1.0,0.8,0
2022-10-01,West Ham United FC,Wolverhampton Wanderers FC,0.0,0.6,-1.0,-2.2,1
2022-10-01,Arsenal FC,Tottenham Hotspur FC,2.4,3.0,2.0,3.4,1
2022-10-01,AFC Bournemouth,Brentford FC,1.4,0.6,0.2,-1.8,0
2022-10-01,Crystal Palace FC,Chelsea FC,1.0,2.4,0.0,0.6,0
2022-10-01,Fulham FC,Newcastle United FC,2.4,1.0,0.6,0.0,0
2022-10-01,Liverpool FC,Brighton & Hove Albion FC,1.0,2.6,0.0,2.4,0
2022-10-01,Southampton FC,Everton FC,0.0,3.0,-1.0,1.0,0
2022-10-01,West Ham United FC,Wolverhampton Wanderers FC,0.6,0.0,-0.4,-2.8,1
2022-10-01,West Ham United FC,Wolverhampton Wanderers FC,1.2,0.0,0.2,-2.6,1
2022-10-01,Southampton FC,Everton FC,0.0,3.0,-1.0,1.0,0
2022-10-01,Liverpool FC,Brighton & Hove Albion FC,1.0,2.2,0.0,1.8,0
2022-10-01,Fulham FC,Newcastle United FC,2.4,1.4,0.2,0.6,0
2022-10-01,Crystal Palace FC,Chelsea FC,0.8,3.0,-0.2,1.0,0
2022-10-01,AFC Bournemouth,Brentford FC,1.0,0.2,0.0,-2.4,0
2022-10-01,Arsenal FC,Tottenham Hotspur FC,3.0,2.4,2.8,2.8,1
2022-10-01,Crystal Palace FC,Chelsea FC,0.6,3.0,-0.4,1.0,0
2022-10-01,AFC Bournemouth,Brentford FC,1.0,0.4,0.0,-1.8,0
2022-10-01,Arsenal FC,Tottenham Hotspur FC,3.0,1.8,2.6,1.6,1
2022-10-01,Fulham FC,Newcastle United FC,1.8,1.8,-0.6,1.2,0
2022-10-01,Liverpool FC,Brighton & Hove Albion FC,1.0,1.8,0.0,1.2,0
2022-10-01,Southampton FC,Everton FC,0.0,3.0,-1.0,1.0,0
2022-10-01,West Ham United FC,Wolverhampton Wanderers FC,1.8,0.0,0.8,-2.4,1
2022-10-01,Arsenal FC,Tottenham Hotspur FC,3.0,1.2,2.4,0.4,1
2022-10-01,AFC Bournemouth,Brentford FC,1.0,0.6,0.0,-1.2,0
2022-10-01,Crystal Palace FC,Chelsea FC,0.4,3.0,-0.6,1.0,0
2022-10-01,Fulham FC,Newcastle United FC,1.2,2.2,-1.4,1.8,0
2022-10-02,Leeds United FC,Aston Villa FC,0.2,2.6,-2.4,0.8,0
2022-10-02,Leeds United FC,Aston Villa FC,0.2,2.6,-2.4,0.8,0
2022-10-02,Leeds United FC,Aston Villa FC,0.4,2.2,-1.8,0.6,0
2022-10-02,Manchester City FC,Manchester United FC,2.6,3.0,2.4,1.8,1
2022-10-02,Manchester City FC,Manchester United FC,3.0,2.4,3.0,1.0,1
2022-10-02,Manchester City FC,Manchester United FC,3.0,1.8,3.0,0.0,1
2022-10-02,Leeds United FC,Aston Villa FC,0.6,1.8,-1.2,0.4,0
2022-10-02,Manchester City FC,Manchester United FC,3.0,1.2,3.0,-1.0,1
2022-10-03,Leicester City FC,Nottingham Forest FC,0.0,0.0,-3.8,-1.0,1
2022-10-03,Leicester City FC,Nottingham Forest FC,0.6,0.0,-2.4,-1.6,1
2022-10-03,Leicester City FC,Nottingham Forest FC,1.2,0.0,-0.8,-2.2,1
2022-10-03,Leicester City FC,Nottingham Forest FC,1.8,0.0,0.8,-2.8,1
2022-10-08,Newcastle United FC,Brentford FC,2.6,0.8,2.4,-0.6,1
2022-10-08,Newcastle United FC,Brentford FC,3.0,0.8,3.2,-0.8,1
2022-10-08,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.4,0.6,0.6,-0.8,0
2022-10-08,Manchester City FC,Southampton FC,3.0,0.0,3.0,-1.0,1
2022-10-08,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,1.0,-2.2,1
2022-10-08,AFC Bournemouth,Leicester City FC,1.0,2.4,0.0,2.4,1
2022-10-08,AFC Bournemouth,Leicester City FC,1.4,2.4,0.2,3.0,1
